"Activity","API-Timeout-ID","API-Popup-ID","Participant","Popup","Status","Stop Time","Take","Time Remaining","Total Reflection","Creation Date","unique id"
"1738765294961x575711571415924740","16249","16248","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:20 pm","1741832350281x163750176762888200","","73","Mar 12, 2025 10:19 pm","1741832360300x526360742109904900"
"1738765294961x991144347967422500","16260","16259","1739342097678x651704781098849900","false","","Mar 13, 2025 8:56 am","1741870418353x484801233725685760","","149","Mar 13, 2025 8:53 am","1741870420390x345957647671623700"
"1738765294961x991144347967422500","16262","16261","1739342097678x651704781098849900","false","Stop","Mar 13, 2025 9:08 am","1741870733883x894525137223942100","","586","Mar 13, 2025 8:58 am","1741870735186x443124034544599040"
"1738765294961x679102152441856000","16281","16280","1739220311621x569778228421260700","false","","Mar 13, 2025 3:07 pm","1741892736121x157550109765140480","","110","Mar 13, 2025 3:05 pm","1741892740648x330200398723547140"
"1738765294961x679102152441856000","16283","16282","1739220311621x569778228421260700","false","","Mar 13, 2025 3:13 pm","1741893072295x853194543902228500","","115","Mar 13, 2025 3:11 pm","1741893073553x954485904098459600"
"1738765294961x303411093140144100","16285","16284","1739220311621x569778228421260700","false","Stop","Mar 13, 2025 3:22 pm","1741893593310x883612277101035500","","152","Mar 13, 2025 3:19 pm","1741893594804x874426661255774200"
"1738765294961x991144347967422500","16289","16288","1739217419675x106838006585691980","false","","Mar 13, 2025 6:31 pm","1741904733430x859147456846757900","","328","Mar 13, 2025 6:25 pm","1741904735281x450000272930897900"
"1738765294961x349809099379310600","16291","16290","1739217419675x106838006585691980","false","","Mar 13, 2025 6:39 pm","1741905507809x253926880547176450","","58","Mar 13, 2025 6:38 pm","1741905509985x739350774727311400"
"1738765294961x349809099379310600","16293","16292","1739217419675x106838006585691980","false","","Mar 13, 2025 6:44 pm","1741905781162x519288045682819100","","59","Mar 13, 2025 6:43 pm","1741905782636x540819400667430900"
"1738765294961x991144347967422500","16295","16294","1739824560987x877593408851774100","false","Stop","Mar 13, 2025 7:52 pm","1741909047870x556502408037662700","","900","Mar 13, 2025 7:37 pm","1741909055911x856256788003291100"
"1738765294961x349809099379310600","16297","16296","1739824560987x877593408851774100","false","","Mar 13, 2025 8:38 pm","1741912634794x115567985889902600","","60","Mar 13, 2025 8:37 pm","1741912636271x583667468264538100"
"1738765294961x349809099379310600","16299","16298","1739824560987x877593408851774100","false","","Mar 13, 2025 8:40 pm","1741912797160x883313534364811300","","17","Mar 13, 2025 8:40 pm","1741912802222x883304566968811500"
"1738765294961x349809099379310600","16301","16300","1739824560987x877593408851774100","false","","Mar 13, 2025 8:42 pm","1741912918290x950710933983854600","","6","Mar 13, 2025 8:42 pm","1741912924150x915670507007246300"
"1738765294961x349809099379310600","16303","16302","1739824560987x877593408851774100","false","","Mar 13, 2025 8:43 pm","1741912990667x350448554673176600","","26","Mar 13, 2025 8:43 pm","1741912996289x455258276642684900"
"1738765294961x349809099379310600","16305","16304","1739824560987x877593408851774100","false","","Mar 13, 2025 8:46 pm","1741913074372x675810954302980100","","75","Mar 13, 2025 8:44 pm","1741913095875x353964260965744640"
"1738765294961x349809099379310600","16307","16306","1739824560987x877593408851774100","false","Stop","Mar 13, 2025 8:52 pm","1741913316593x991195995251408900","","217","Mar 13, 2025 8:48 pm","1741913319692x289341379760095200"
"1738765294961x991144347967422500","16309","16308","1739969707257x299196784246538200","false","","Mar 13, 2025 9:49 pm","1741916812080x911483111455588400","","126","Mar 13, 2025 9:46 pm","1741916814150x724898451935199200"
"1738765294961x991144347967422500","16311","16310","1739969707257x299196784246538200","false","Stop","Mar 13, 2025 10:01 pm","1741917022200x542763636372799500","","686","Mar 13, 2025 9:50 pm","1741917028283x315736651452907500"
"1738765294961x991144347967422500","16313","16312","1739220429019x282482052997945700","false","","Mar 13, 2025 10:33 pm","1741919527180x586745627830911000","","47","Mar 13, 2025 10:32 pm","1741919537313x190097945655771140"
"1738765294961x991144347967422500","16315","16314","1739220429019x282482052997945700","false","Stop","Mar 13, 2025 10:47 pm","1741919693019x850319969484800000","","741","Mar 13, 2025 10:34 pm","1741919695958x606664924946759700"
"1738765294961x349809099379310600","16317","16316","1739969707257x299196784246538200","false","","Mar 13, 2025 10:39 pm","1741919696766x170022338712043520","","290","Mar 13, 2025 10:35 pm","1741919699278x120999548456271870"
"1738765294961x349809099379310600","16319","16318","1739969707257x299196784246538200","false","Stop","Mar 13, 2025 10:50 pm","1741920057216x532290028881051650","","539","Mar 13, 2025 10:41 pm","1741920060278x909591281033543700"
"1738765294961x349809099379310600","16321","16320","1739220429019x282482052997945700","false","Stop","Mar 13, 2025 10:52 pm","1741920551814x863632049032921100","","156","Mar 13, 2025 10:49 pm","1741920580827x482021764780261400"
"1738765294961x349809099379310600","16327","16326","1739220429019x282482052997945700","false","Stop","Mar 13, 2025 11:04 pm","1741920870038x687031057907712000","","608","Mar 13, 2025 10:54 pm","1741920871989x713228819189989400"
"1738765294961x545800475042119700","16329","16328","1739969707257x299196784246538200","false","","Mar 13, 2025 10:57 pm","1741921009963x561821856540917760","","47","Mar 13, 2025 10:56 pm","1741921011643x703858835813826600"
"1738765294961x545800475042119700","16333","16332","1739220429019x282482052997945700","false","Stop","Mar 13, 2025 11:14 pm","1741921745430x205692726445604860","","321","Mar 13, 2025 11:09 pm","1741921748762x841024206938570800"
"1738765294961x476364131984212000","16335","16334","1739969707257x299196784246538200","false","Stop","Mar 13, 2025 11:34 pm","1741922359352x211653603854385150","","900","Mar 13, 2025 11:19 pm","1741922360929x190838235345190900"
"1738765294961x476364131984212000","16337","16336","1739220429019x282482052997945700","false","Stop","Mar 13, 2025 11:41 pm","1741922802325x943261738076995600","","900","Mar 13, 2025 11:26 pm","1741922805243x700748300258902000"
"1738765294961x535719485357162500","16339","16338","1739220429019x282482052997945700","false","","Mar 13, 2025 11:40 pm","1741923403960x955806881435091000","","210","Mar 13, 2025 11:36 pm","1741923405950x831383683436380200"
"1738765294961x991144347967422500","16353","16352","1739380004771x173749010142510750","false","Stop","Mar 14, 2025 2:15 pm","1741974223569x560003364829003800","","1930","Mar 14, 2025 1:43 pm","1741974224919x998486158802419700"
"1738765294961x349809099379310600","16355","16354","1739380004771x173749010142510750","false","Stop","Mar 14, 2025 2:10 pm","1741974656451x930459836969910300","","1145","Mar 14, 2025 1:50 pm","1741974657716x240694429236592640"
"1738765294961x476364131984212000","16357","16356","1739380004771x173749010142510750","false","Stop","Mar 14, 2025 1:58 pm","1741974901042x310220566040412160","","223","Mar 14, 2025 1:55 pm","1741974902498x985390537454911500"
"1738765294961x535719485357162500","16359","16358","1739380004771x173749010142510750","false","Stop","Mar 14, 2025 2:05 pm","1741975253796x414350867349897200","","302","Mar 14, 2025 2:00 pm","1741975254958x971023971125559300"
"1738765294961x991144347967422500","16361","16360","1739519041598x774666578908505200","false","Stop","Mar 14, 2025 2:30 pm","1741975620136x370874356360020000","","1434","Mar 14, 2025 2:07 pm","1741975624679x393032152773558300"
"1738765294961x991144347967422500","16367","16366","1739519041598x774666578908505200","false","Stop","Mar 14, 2025 2:22 pm","1741976152315x553385562723581950","","366","Mar 14, 2025 2:15 pm","1741976158454x329918685061316600"
"1738765294961x991144347967422500","16395","16394","1739220317351x260532358282671070","false","","Mar 14, 2025 8:09 pm","1741997244298x508500755111477250","","116","Mar 14, 2025 8:07 pm","1741997248012x371413193058418700"
"1738765294961x349809099379310600","16397","16396","1739519041598x774666578908505200","false","","Mar 14, 2025 10:02 pm","1742004136237x548493234772901900","","11","Mar 14, 2025 10:02 pm","1742004140970x119079768209227780"
"1738765294961x545800475042119700","16399","16398","1739519041598x774666578908505200","false","Stop","Mar 14, 2025 10:22 pm","1742004418365x370460976767565800","","900","Mar 14, 2025 10:07 pm","1742004423200x736768424797536300"
"1738765294961x535719485357162500","16401","16400","1739519041598x774666578908505200","false","Stop","Mar 14, 2025 10:17 pm","1742004627931x650055888273408000","","411","Mar 14, 2025 10:10 pm","1742004629898x586707904280395800"
"1738765294961x349809099379310600","16404","16403","1739342097678x651704781098849900","false","Stop","Mar 15, 2025 11:46 am","1742052668489x288165973974843400","","900","Mar 15, 2025 11:31 am","1742052672198x304468984342249500"
"1738765294961x535719485357162500","16406","16405","1739342097678x651704781098849900","false","Stop","Mar 15, 2025 12:06 pm","1742053870258x253838754224537600","","901","Mar 15, 2025 11:51 am","1742053875128x767223000637374500"
"1738765294961x991144347967422500","16411","16410","1739220021220x573922384520065600","false","","Mar 16, 2025 9:28 pm","1742174849373x778226416324706300","","62","Mar 16, 2025 9:27 pm","1742174852202x492779486428528640"
"1738765294961x991144347967422500","16413","16412","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 10:03 pm","1742175001250x760800981418508300","","1981","Mar 16, 2025 9:30 pm","1742175002313x642751000058789900"
"1738765294961x349809099379310600","16415","16414","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 9:42 pm","1742175449220x685902067132268500","","301","Mar 16, 2025 9:37 pm","1742175451223x436249586544934900"
"1738765294961x349809099379310600","16417","16416","1739220021220x573922384520065600","false","","Mar 16, 2025 9:42 pm","1742175669977x208800850922438660","","75","Mar 16, 2025 9:41 pm","1742175672284x617956257087619100"
"1738765294961x349809099379310600","16419","16418","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 9:45 pm","1742175828803x122839989437071360","","72","Mar 16, 2025 9:43 pm","1742175829942x583705525982855200"
"1738765294961x545800475042119700","16421","16420","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 9:52 pm","1742176082788x655914631442464800","","267","Mar 16, 2025 9:48 pm","1742176083841x888955062140272600"
"1738765294961x476364131984212000","16425","16424","1739220021220x573922384520065600","false","","Mar 16, 2025 9:54 pm","1742176411716x307229610910941200","","70","Mar 16, 2025 9:53 pm","1742176412877x978354411892375600"
"1738765294961x476364131984212000","16427","16426","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 9:56 pm","1742176553216x496473060000661500","","66","Mar 16, 2025 9:55 pm","1742176554784x804107604948680700"
"1738765294961x476364131984212000","16431","16430","1739220021220x573922384520065600","false","Stop","Mar 16, 2025 9:58 pm","1742176674592x437931820227756000","","51","Mar 16, 2025 9:57 pm","1742176679238x244546719783321600"
"1738765294961x451340517992562700","16435","16434","1739306338182x247176185454565300","false","","Mar 17, 2025 9:57 am","1742219840014x662512020545601500","","6","Mar 17, 2025 9:57 am","1742219848480x486930392966758400"
"1738765294961x303411093140144100","16461","16460","1739221952447x297897954905392840","false","Stop","Mar 19, 2025 12:35 am","1742357873588x310690953874636800","","1035","Mar 19, 2025 12:17 am","1742357878018x233775059022118900"
"1738765294961x303411093140144100","16463","16462","1739221952447x297897954905392840","false","Stop","Mar 19, 2025 12:32 am","1742358010495x712073477025955800","","766","Mar 19, 2025 12:20 am","1742358012299x853256746122346500"
